date,symbol,description,sector,sector_symbol,open,high,low,close,volume
2026-04-13,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,76.58876379472677,76.94995310470969,76.08458067233857,76.30835348698163,902282
2026-04-14,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,76.33407141264767,76.6901591130238,75.51307075337762,75.84476075746093,787231
2026-04-15,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,75.68280128786714,76.12815968807861,75.06465169852511,75.34880797572902,716936
2026-04-16,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,75.53872422876272,75.82932927036642,74.54420936273945,74.89713228008132,1016500
2026-04-17,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,74.89175472962826,75.25536042811224,73.88159869354124,74.46950604444501,881533
2026-04-20,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,74.40971150790854,75.29146988333048,74.00360026773279,74.75521872147532,853392
2026-04-21,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,74.67181781654946,75.13481825802911,73.84736701556639,74.27304121213675,768809
2026-04-22,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,74.38757363437617,74.61751503820295,73.61054328675911,74.00579633121833,791158
2026-04-23,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,73.9574944236421,74.29469951970867,73.59967978352952,73.93784853801651,884434
2026-04-24,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,73.94272873970097,74.43586865818189,73.35142349487478,73.73548311212303,1001939
2026-04-27,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,73.51411178762865,73.97632988186454,72.50461293202075,72.86250081158276,713760
2026-04-28,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,72.87828409748707,73.69464164240483,72.49230629843011,73.5090410453614,859485
2026-04-29,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,73.44916518921822,73.88517098546765,72.04142269108428,72.4324832303452,711442
2026-04-30,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,72.53180954373177,73.58712008741635,72.34645092857909,73.27069475039522,918871
2026-05-01,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,73.38694987357437,73.77478136769979,72.34511485272975,72.66535907124796,1022744
2026-05-04,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,72.59851134142778,72.8688063206101,71.9265118292078,72.11788353492267,1016347
2026-05-05,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,71.97661909382751,72.71972892831681,71.48176733317112,72.37603903046661,886737
2026-05-06,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,72.4304188473631,72.92484893750023,71.4967042953409,71.75582020933689,890742
2026-05-07,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,71.9066220077743,72.21917002436274,71.21148824123473,71.69345787093452,859977
2026-05-08,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,71.84086529144578,72.19404794387027,70.91791885254527,71.28002358224522,755129
2026-05-11,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,71.42611575436337,71.70449695976845,71.15169076624271,71.30702878643648,711624
2026-05-12,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,71.405060345983,71.95118129791648,70.86785480543216,71.04719828722523,949874
2026-05-13,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,71.07235538806084,71.315961498692,69.92204824656578,70.24594644040994,717619
2026-05-14,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,70.12594354352298,70.55468644308812,69.77756886349155,70.07850230203579,1027427
2026-05-15,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,70.05536058581178,70.3485642780087,69.6394002520112,70.09610357459148,971527
2026-05-18,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,70.03491872947399,70.35086502420305,69.34800100177347,69.69119715754215,846414
2026-05-19,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,69.51698562298623,69.86510979325075,68.65529463640078,68.86022401936475,1016685
2026-05-20,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,68.8340516345213,70.14753503671717,68.5200844115059,69.8173129097781,931610
2026-05-21,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,69.79333335759432,70.08263514519513,67.99503763276861,68.39100633531673,879745
2026-05-22,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,68.39059632104289,68.69816111611317,67.83779837470841,68.16716800095146,1005994
2026-05-25,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,68.08592071173005,68.48121310038239,67.76412385329989,68.14268852247477,812898
2026-05-26,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,67.9264925078422,68.90643730007106,67.6165408755511,68.40815834732497,754644
2026-05-27,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,68.32758575700383,68.87992235945359,68.1656181814969,68.50288350185647,839145
2026-05-28,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,68.45514284876484,68.83271285178117,67.35790878372575,67.68408378527478,973861
2026-05-29,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,67.6917400200353,68.00173623262462,67.07367007094376,67.39049834184753,912760
2026-06-01,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,67.38559449030063,67.74923436769522,67.04726738341634,67.29869241000058,865845
2026-06-02,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,67.33215537281761,67.70891340134844,66.60297717186451,66.89727927188888,834118
2026-06-03,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,66.82851554484314,67.18902947075527,66.31840777595598,66.77306226288862,893405
2026-06-04,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,66.9035535176684,67.17865553896905,65.87959181615673,66.18080799137836,1014494
2026-06-05,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,66.11329996908638,66.75695098695371,65.77784178429195,66.37271208113353,1023487
2026-06-08,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,66.41076553771023,66.87264034450631,65.74106978454115,66.10992223148368,815302
2026-06-09,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,66.1570210158143,66.53689461219103,64.78854865288216,65.06808312342369,984603
2026-06-10,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,65.04684400148417,65.7957081873725,64.74541163799823,65.46913673530933,1042694
2026-06-11,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,65.64663308725325,66.04414933391517,65.19073208726537,65.29561642894923,746876
2026-06-12,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,65.19303096172509,65.5306017359438,64.81117743602981,65.15714293287365,811157
2026-06-15,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,65.05316094197354,65.36976734002972,64.21083028372813,64.52149486819688,845168
2026-06-16,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,64.45977711563101,64.8626516783301,63.78669469823729,64.1281504060065,853884
2026-06-17,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,64.0547776482088,64.37432554468576,63.63802480943017,63.983794457457435,936522
2026-06-18,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,63.846688539488326,64.45010865904261,63.44594956557665,64.15345146997346,742044
2026-06-19,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,64.26835325758678,64.40320077132448,62.94367217846264,63.511486057482266,984102
2026-06-22,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,63.433446091807916,63.85412542598397,63.06005990881675,63.286039732773396,846247
2026-06-23,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,63.36894644334903,63.92255815546007,63.026154935489686,63.57025436175613,756252
2026-06-24,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,63.53424219085433,63.861481023071065,62.363567584949486,62.77987587494585,765853
2026-06-25,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,62.689311763740584,63.016359713731845,62.18391772881404,62.49838286618897,945439
2026-06-26,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,62.302148016741675,62.832870598699714,61.95564923049661,62.474453482216255,983626
2026-06-29,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,62.41672318139448,62.64360534103568,61.98706298232478,62.305610944593894,881621
2026-06-30,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,62.28603540581742,62.63961815901847,61.931404787509116,62.29053630442795,833294
